Date,Value
2005-05-25,84.1655
2005-05-24,84.1114
2005-05-23,84.1216
2005-05-20,84.3742
2005-05-19,84.0173
2005-05-18,83.8456
2005-05-17,83.9995
2005-05-16,84.1216
2005-05-13,83.8586
2005-05-12,83.2925
2005-05-11,82.8247
2005-05-10,82.3572
2005-05-09,82.4597
2005-05-06,82.4577
2005-05-05,82.1071
2005-05-04,82.2919
2005-05-03,82.5937
2005-05-02,82.6491
2005-04-29,82.3886
2005-04-28,82.4781
2005-04-27,82.3621
2005-04-26,82.2957
2005-04-25,81.9749
2005-04-22,81.7224
2005-04-21,81.9236
2005-04-20,81.9275
2005-04-19,82.1395
2005-04-18,82.3931
2005-04-15,82.61
2005-04-14,83.0001
2005-04-13,82.4389
2005-04-12,82.8222
2005-04-11,82.315
2005-04-08,82.403
2005-04-07,82.3754
2005-04-06,82.5278
2005-04-05,82.5242
2005-04-04,82.5428
2005-04-01,82.1468
2005-03-31,81.7558
2005-03-30,82.0046
2005-03-29,82.0729
2005-03-28,82.3745
2005-03-25,81.9282
2005-03-24,81.8365
2005-03-23,81.6065
2005-03-22,80.6071
2005-03-21,80.9461
2005-03-18,80.2703
2005-03-17,80.0826
2005-03-16,79.9096
2005-03-15,80.3435
2005-03-14,80.3996
2005-03-11,79.7962
2005-03-10,79.9941
2005-03-09,80.0378
2005-03-08,80.3951
2005-03-07,81.1746
2005-03-04,80.9849
2005-03-03,81.7022
2005-03-02,81.5146
2005-03-01,81.3338
2005-02-28,80.8085
2005-02-25,81.4312
2005-02-24,81.5108
2005-02-23,81.3796
2005-02-22,80.9718
2005-02-18,81.6326
2005-02-17,81.6043
2005-02-16,82.1628
2005-02-15,81.7865
2005-02-14,81.8709
2005-02-11,82.4676
2005-02-10,82.4584
2005-02-09,82.9944
2005-02-08,82.9428
2005-02-07,82.9851
2005-02-04,82.2176
2005-02-03,82.1364
2005-02-02,81.869
2005-02-01,81.8591
2005-01-31,81.6737
2005-01-28,81.7505
2005-01-27,81.5789
2005-01-26,81.3138
2005-01-25,82.06
2005-01-24,81.3057
2005-01-21,81.2213
2005-01-20,81.7892
2005-01-19,81.3382
2005-01-18,81.2195
2005-01-14,81.0345
2005-01-13,80.3391
2005-01-12,80.0357
2005-01-11,80.8811
2005-01-10,81.2704
2005-01-07,81.795
2005-01-06,81.5384
2005-01-05,80.8118
2005-01-04,80.9003
2005-01-03,79.8479
2004-12-31,79.4922
2004-12-30,79.4027
2004-12-29,79.9206
2004-12-28,79.6095
2004-12-27,79.5169
2004-12-24,80.158
2004-12-23,80.4284
2004-12-22,80.8081
2004-12-21,80.5706
2004-12-20,80.4405
2004-12-17,80.6857
2004-12-16,80.9445
2004-12-15,80.2333
2004-12-14,81.22
2004-12-13,80.8208
2004-12-10,81.1842
2004-12-09,80.9135
2004-12-08,80.8891
2004-12-07,79.7004
2004-12-06,79.5638
2004-12-03,79.5731
2004-12-02,79.8547
2004-12-01,79.5865
2004-11-30,79.9123
2004-11-29,79.6818
2004-11-26,79.5086
2004-11-24,80.0055
2004-11-23,80.4073
2004-11-22,80.4938
2004-11-19,80.5599
2004-11-18,81.3131
2004-11-17,80.8488
2004-11-16,81.2041
2004-11-15,81.5556
2004-11-12,81.2253
2004-11-10,81.7409
2004-11-09,81.4374
2004-11-08,81.3862
2004-11-05,81.5032
2004-11-04,81.9004
2004-11-03,82.3173
2004-11-02,82.8932
2004-11-01,82.7581
2004-10-29,82.6319
2004-10-28,82.5785
2004-10-27,82.8835
2004-10-26,82.76
2004-10-25,82.6543
2004-10-22,83.532
2004-10-21,83.6644
2004-10-20,83.8207
2004-10-19,84.4596
2004-10-18,84.6073
2004-10-15,84.6157
2004-10-14,84.9664
2004-10-13,85.6091
2004-10-12,85.3343
2004-10-08,84.8543
2004-10-07,85.6659
2004-10-06,85.7141
2004-10-05,85.701
2004-10-04,86.0254
2004-10-01,85.2965
2004-09-30,85.207
2004-09-29,85.86
2004-09-28,85.9383
2004-09-27,85.8655
2004-09-24,86.0123
2004-09-23,85.8941
2004-09-22,86.1297
2004-09-21,86.1955
2004-09-20,86.5984
2004-09-17,86.7209
2004-09-16,86.5658
2004-09-15,86.9042
2004-09-14,86.154
2004-09-13,86.5095
2004-09-10,86.0468
2004-09-09,86.4303
2004-09-08,86.4411
2004-09-07,86.6861
2004-09-03,87.2199
2004-09-02,86.6631
2004-09-01,86.7591
2004-08-31,86.8059
2004-08-30,87.3909
2004-08-27,87.2594
2004-08-26,87.1641
2004-08-25,87.0687
2004-08-24,86.9454
2004-08-23,86.5702
2004-08-20,85.977
2004-08-19,85.782
2004-08-18,86.3173
2004-08-17,86.2748
2004-08-16,86.2843
2004-08-13,86.2464
2004-08-12,87.2506
2004-08-11,87.0059
2004-08-10,86.5194
2004-08-09,86.6451
2004-08-06,86.3852
2004-08-05,87.5159
2004-08-04,87.4014
2004-08-03,87.3889
2004-08-02,87.7579
2004-07-30,87.8212
2004-07-29,87.7255
2004-07-28,87.8569
2004-07-27,87.8053
2004-07-26,87.2582
2004-07-23,87.1185
2004-07-22,86.3868
2004-07-21,86.8592
2004-07-20,85.7614
2004-07-19,85.4769
2004-07-16,85.5683
2004-07-15,86.2393
2004-07-14,86.1106
2004-07-13,86.4562
2004-07-12,85.7868
2004-07-09,85.9243
2004-07-08,85.9067
2004-07-07,85.9269
2004-07-06,86.5264
2004-07-02,86.4294
2004-07-01,87.016
2004-06-30,87.3447
2004-06-29,87.454
2004-06-28,87.0427
2004-06-25,87.2988
2004-06-24,86.9902
2004-06-23,87.8769
2004-06-22,87.8647
2004-06-21,87.779
2004-06-18,87.7528
2004-06-17,88.3748
2004-06-16,88.63
2004-06-15,87.9824
2004-06-14,88.4558
2004-06-11,88.39
2004-06-10,87.7033
2004-06-09,87.8045
2004-06-08,87.1169
2004-06-07,86.9205
2004-06-04,87.4957
2004-06-03,87.8451
2004-06-02,87.5741
2004-06-01,87.8251
2004-05-28,87.7243
2004-05-27,87.4509
2004-05-26,88.471
2004-05-25,88.6536
2004-05-24,89.0744
2004-05-21,88.9738
2004-05-20,89.4187
2004-05-19,89.1646
2004-05-18,89.8727
2004-05-17,89.6574
2004-05-14,90.2988
2004-05-13,90.5789
2004-05-12,89.8066
2004-05-11,90.2369
2004-05-10,90.3076
2004-05-07,89.6469
2004-05-06,88.3963
2004-05-05,87.8845
2004-05-04,88.3492
2004-05-03,88.9883
2004-04-30,88.8151
2004-04-29,88.7962
2004-04-28,89.0701
2004-04-27,88.2931
2004-04-26,88.4992
2004-04-23,88.985
2004-04-22,88.83
2004-04-21,88.7871
2004-04-20,88.2414
2004-04-19,87.7181
2004-04-16,87.5543
2004-04-15,88.2071
2004-04-14,87.9994
2004-04-13,87.4685
2004-04-12,86.7385
2004-04-09,86.6508
2004-04-08,86.5719
2004-04-07,85.8936
2004-04-06,86.2114
2004-04-05,86.5932
2004-04-02,86.0865
2004-04-01,85.0529
2004-03-31,85.3926
2004-03-30,85.8912
2004-03-29,86.1465
2004-03-26,86.5741
2004-03-25,86.5979
2004-03-24,86.5359
2004-03-23,86.1185
2004-03-22,85.9159
2004-03-19,86.3888
2004-03-18,85.9097
2004-03-17,87.082
2004-03-16,86.84
2004-03-15,87.1793
2004-03-12,87.5379
2004-03-11,86.9676
2004-03-10,87.1766
2004-03-09,86.2624
2004-03-08,86.6426
2004-03-05,86.375
2004-03-04,87.1276
2004-03-03,87.806
2004-03-02,87.2587
2004-03-01,86.2081
2004-02-27,86.2934
2004-02-26,86.3714
2004-02-25,85.9314
2004-02-24,85.0428
2004-02-23,85.648
2004-02-20,85.9193
2004-02-19,84.8696
2004-02-18,84.195
2004-02-17,83.8518
2004-02-13,84.2485
2004-02-12,84.1207
2004-02-11,84.1017
2004-02-10,84.6368
2004-02-09,84.8883
2004-02-06,84.8663
2004-02-05,85.1903
2004-02-04,85.3823
2004-02-03,85.392
2004-02-02,85.9168
2004-01-30,85.6258
2004-01-29,86.0201
2004-01-28,84.9155
2004-01-27,84.5572
2004-01-26,85.104
2004-01-23,84.929
2004-01-22,84.2165
2004-01-21,84.7595
2004-01-20,84.6505
2004-01-16,85.4292
2004-01-15,84.7225
2004-01-14,84.0026
2004-01-13,83.7151
2004-01-12,83.5557
2004-01-09,83.3618
2004-01-08,83.7744
2004-01-07,84.3207
2004-01-06,83.8991
2004-01-05,84.1428
2004-01-02,84.7874
2003-12-31,84.8886
2003-12-30,85.3333
2003-12-29,85.5998
2003-12-26,85.6827
2003-12-24,85.6975
2003-12-23,86.2105
2003-12-22,86.3383
2003-12-19,86.6506
2003-12-18,86.4429
2003-12-17,86.2689
2003-12-16,86.3558
2003-12-15,86.3651
2003-12-12,86.4352
2003-12-11,87.1191
2003-12-10,86.5959
2003-12-09,86.4181
2003-12-08,86.2332
2003-12-05,86.691
2003-12-04,87.1944
2003-12-03,86.8673
2003-12-02,86.9646
2003-12-01,87.5725
2003-11-28,87.3516
2003-11-26,87.7067
2003-11-25,88.4288
2003-11-24,88.5985
2003-11-21,87.6938
2003-11-20,87.747
2003-11-19,87.7627
2003-11-18,87.6267
2003-11-17,88.5262
2003-11-14,88.2348
2003-11-13,88.2301
2003-11-12,88.5251
2003-11-10,89.0637
2003-11-07,89.5939
2003-11-06,90.2728
2003-11-05,89.9122
2003-11-04,89.8164
2003-11-03,90.2219
2003-10-31,89.201
2003-10-30,88.356
2003-10-29,88.4887
2003-10-28,88.5119
2003-10-27,88.306
2003-10-24,88.1549
2003-10-23,88.3652
2003-10-22,88.1261
2003-10-21,88.98
2003-10-20,89.1836
2003-10-17,89.0931
2003-10-16,88.9667
2003-10-15,89.2299
2003-10-14,88.9385
2003-10-10,88.5639
2003-10-09,89.4411
2003-10-08,89.0046
2003-10-07,89.0166
2003-10-06,89.5955
2003-10-03,90.0324
2003-10-02,89.4706
2003-10-01,89.7464
2003-09-30,90.1294
2003-09-29,90.3664
2003-09-26,90.8006
2003-09-25,90.6436
2003-09-24,90.8162
2003-09-23,90.808
2003-09-22,90.8006
2003-09-19,91.6028
2003-09-18,92.5977
2003-09-17,92.8249
2003-09-16,93.2661
2003-09-15,92.8517
2003-09-12,92.7447
2003-09-11,93.3232
2003-09-10,93.2448
2003-09-09,93.1385
2003-09-08,93.502
2003-09-05,93.7558
2003-09-04,94.4243
2003-09-03,94.6759
2003-09-02,94.7378
2003-08-29,94.3471
2003-08-28,95.0621
2003-08-27,95.1857
2003-08-26,95.0032
2003-08-25,95.089
2003-08-22,95.4075
2003-08-21,94.9144
2003-08-20,94.4532
2003-08-19,94.5842
2003-08-18,94.3334
2003-08-15,93.7783
2003-08-14,93.8879
2003-08-13,93.4131
2003-08-12,93.4336
2003-08-11,93.2147
2003-08-08,93.5853
2003-08-07,93.2991
2003-08-06,93.9324
2003-08-05,93.878
2003-08-04,94.0312
2003-08-01,94.0392
2003-07-31,94.4008
2003-07-30,93.7743
2003-07-29,92.974
2003-07-28,92.7394
2003-07-25,92.6125
2003-07-24,93.2567
2003-07-23,93.1259
2003-07-22,94.0563
2003-07-21,93.6981
2003-07-18,94.2719
2003-07-17,94.2681
2003-07-16,93.7695
2003-07-15,93.6538
2003-07-14,92.9384
2003-07-11,92.9635
2003-07-10,92.7932
2003-07-09,92.9393
2003-07-08,93.0952
2003-07-07,92.1785
2003-07-03,91.3253
2003-07-02,91.3696
2003-07-01,91.6027
2003-06-30,92.1044
2003-06-27,92.2128
2003-06-26,92.1533
2003-06-25,91.0437
2003-06-24,91.8856
2003-06-23,91.5094
2003-06-20,91.5017
2003-06-19,91.1456
2003-06-18,90.6329
2003-06-17,90.3622
2003-06-16,90.2441
2003-06-13,90.24
2003-06-12,90.7225
2003-06-11,90.7966
2003-06-10,91.4013
2003-06-09,91.1974
2003-06-06,91.2768
2003-06-05,90.2656
2003-06-04,91.3884
2003-06-03,91.937
2003-06-02,91.4962
2003-05-30,91.6269
2003-05-29,91.3386
2003-05-28,91.9195
2003-05-27,91.065
2003-05-23,91.3061
2003-05-22,91.4058
2003-05-21,90.9831
2003-05-20,90.8933
2003-05-19,91.2051
2003-05-16,91.7681
2003-05-15,92.203
2003-05-14,92.216
2003-05-13,92.5434
2003-05-12,92.3853
2003-05-09,92.7236
2003-05-08,92.8271
2003-05-07,93.3517
2003-05-06,93.5679
2003-05-05,94.1017
2003-05-02,94.6157
2003-05-01,94.2926
2003-04-30,94.9397
2003-04-29,95.9838
2003-04-28,96.148
2003-04-25,96.0512
2003-04-24,96.0189
2003-04-23,96.3817
2003-04-22,96.16
2003-04-21,96.9572
2003-04-18,96.5571
2003-04-17,96.3763
2003-04-16,96.7676
2003-04-15,96.9945
2003-04-14,97.131
2003-04-11,97.203
2003-04-10,96.9776
2003-04-09,97.7128
2003-04-08,97.7916
2003-04-07,98.453
2003-04-04,97.7607
2003-04-03,97.5993
2003-04-02,97.4893
2003-04-01,96.698
2003-03-31,96.5995
2003-03-28,97.4642
2003-03-27,97.5918
2003-03-26,97.7982
2003-03-25,97.9353
2003-03-24,98.1924
2003-03-21,98.9247
2003-03-20,98.2012
2003-03-19,98.3553
2003-03-18,98.0248
2003-03-17,98.0643
2003-03-14,97.5375
2003-03-13,96.928
2003-03-12,95.9415
2003-03-11,95.9294
2003-03-10,95.5587
2003-03-07,95.7192
2003-03-06,95.9597
2003-03-05,96.1102
2003-03-04,96.7025
2003-03-03,97.0668
2003-02-28,97.3898
2003-02-27,97.4573
2003-02-26,97.2233
2003-02-25,97.2995
2003-02-24,97.3654
2003-02-21,97.755
2003-02-20,97.4814
2003-02-19,98.0168
2003-02-18,98.2472
2003-02-14,98.1219
2003-02-13,97.948
2003-02-12,98.7302
2003-02-11,98.6092
2003-02-10,98.6271
2003-02-07,98.0723
2003-02-06,97.8571
2003-02-05,97.7179
2003-02-04,97.4817
2003-02-03,98.1762
2003-01-31,98.31
2003-01-30,98.0643
2003-01-29,97.4517
2003-01-28,97.9251
2003-01-27,97.7087
2003-01-24,97.568
2003-01-23,97.8743
2003-01-22,98.2788
2003-01-21,98.5651
2003-01-17,98.4986
2003-01-16,98.9462
2003-01-15,98.9131
2003-01-14,99.0055
2003-01-13,99.3807
2003-01-10,99.569
2003-01-09,99.9583
2003-01-08,100.1162
2003-01-07,100.3048
2003-01-06,99.9424
2003-01-03,100.4485
2003-01-02,100.8815
2002-12-31,100.2585
2002-12-30,100.3183
2002-12-27,100.5747
2002-12-26,100.5254
2002-12-24,100.6615
2002-12-23,101.191
2002-12-20,100.9082
2002-12-19,101.0702
2002-12-18,101.0855
2002-12-17,101.0368
2002-12-16,101.52
2002-12-13,101.3397
2002-12-12,101.7731
2002-12-11,102.3687
2002-12-10,102.5705
2002-12-09,102.3965
2002-12-06,102.6096
2002-12-05,103.096
2002-12-04,102.9928
2002-12-03,103.0263
2002-12-02,103.343
2002-11-29,103.1313
2002-11-27,103.4699
2002-11-26,103.2397
2002-11-25,103.1307
2002-11-22,103.1361
2002-11-21,103.0539
2002-11-20,102.9671
2002-11-19,102.4502
2002-11-18,102.5796
2002-11-15,102.2859
2002-11-14,102.3599
2002-11-13,102.2327
2002-11-12,101.8582
2002-11-08,101.5341
2002-11-07,101.833
2002-11-06,102.7083
2002-11-05,102.5047
2002-11-04,102.8181
2002-11-01,102.6755
2002-10-31,103.216
2002-10-30,103.6025
2002-10-29,103.3743
2002-10-28,103.5171
2002-10-25,104.1156
2002-10-24,104.2292
2002-10-23,104.1588
2002-10-22,104.2836
2002-10-21,104.4461
2002-10-18,104.7536
2002-10-17,104.5538
2002-10-16,104.242
2002-10-15,104.4017
2002-10-11,104.1357
2002-10-10,104.0939
2002-10-09,104.1026
2002-10-08,104.5436
2002-10-07,104.3896
2002-10-04,104.1525
2002-10-03,103.8583
2002-10-02,103.9506
2002-10-01,103.7914
2002-09-30,103.5594
2002-09-27,104.1068
2002-09-26,104.1138
2002-09-25,103.9976
2002-09-24,104.1589
2002-09-23,104.1914
2002-09-20,103.7614
2002-09-19,103.5531
2002-09-18,103.9141
2002-09-17,104.5863
2002-09-16,104.3468
2002-09-13,104.1191
2002-09-12,103.9064
2002-09-11,103.9383
2002-09-10,103.577
2002-09-09,102.9799
2002-09-06,102.7625
2002-09-05,102.5286
2002-09-04,102.4165
2002-09-03,101.9077
2002-08-30,102.9431
2002-08-29,102.7717
2002-08-28,102.88
2002-08-27,102.7741
2002-08-26,103.5206
2002-08-23,103.5471
2002-08-22,103.7633
2002-08-21,103.0664
2002-08-20,103.4621
2002-08-19,103.4412
2002-08-16,102.7352
2002-08-15,102.7242
2002-08-14,102.5107
2002-08-13,103.3669
2002-08-12,103.5233
2002-08-09,104.0458
2002-08-08,104.6283
2002-08-07,104.0729
2002-08-06,104.8837
2002-08-05,103.5884
2002-08-02,103.1795
2002-08-01,103.384
2002-07-31,103.5849
2002-07-30,102.9921
2002-07-29,103.4818
2002-07-26,103.1609
2002-07-25,101.9931
2002-07-24,102.2081
2002-07-23,102.5018
2002-07-22,101.1291
2002-07-19,100.459
2002-07-18,101.1947
2002-07-17,100.9423
2002-07-16,100.6864
2002-07-15,100.8454
2002-07-12,101.5757
2002-07-11,101.2997
2002-07-10,101.649
2002-07-09,101.3217
2002-07-08,101.9321
2002-07-05,102.934
2002-07-03,102.5414
2002-07-02,102.4191
2002-07-01,102.0589
2002-06-28,102.204
2002-06-27,101.8227
2002-06-26,102.3927
2002-06-25,103.3964
2002-06-24,102.7496
2002-06-21,103.2402
2002-06-20,104.0376
2002-06-19,104.887
2002-06-18,105.3118
2002-06-17,105.587
2002-06-14,105.637
2002-06-13,105.5964
2002-06-12,105.4736
2002-06-11,105.6333
2002-06-10,105.5221
2002-06-07,105.3566
2002-06-06,105.2944
2002-06-05,105.6511
2002-06-04,105.2627
2002-06-03,105.3491
2002-05-31,105.6464
2002-05-30,105.4382
2002-05-29,105.9865
2002-05-28,106.0168
2002-05-24,106.4954
2002-05-23,106.4353
2002-05-22,106.196
2002-05-21,106.552
2002-05-20,106.8356
2002-05-17,106.9402
2002-05-16,108.0748
2002-05-15,108.2045
2002-05-14,108.7015
2002-05-13,108.0775
2002-05-10,108.0369
2002-05-09,108.492
2002-05-08,108.8608
2002-05-07,108.1299
2002-05-06,107.8973
2002-05-03,107.9744
2002-05-02,108.5324
2002-05-01,108.2092
2002-04-30,108.9294
2002-04-29,108.6965
2002-04-26,108.8717
2002-04-25,108.9261
2002-04-24,109.6012
2002-04-23,109.8595
2002-04-22,109.9155
2002-04-19,109.9251
2002-04-18,109.8427
2002-04-17,110.0796
2002-04-16,110.5932
2002-04-15,111.0581
2002-04-12,111.078
2002-04-11,110.7995
2002-04-10,110.9809
2002-04-09,111.1219
2002-04-08,111.3462
2002-04-05,111.0145
2002-04-04,111.3047
2002-04-03,111.156
2002-04-02,111.4495
2002-04-01,111.4063
2002-03-29,111.7935
2002-03-28,111.7782
2002-03-27,111.7267
2002-03-26,111.4897
2002-03-25,111.4576
2002-03-22,111.0441
2002-03-21,110.7269
2002-03-20,110.6831
2002-03-19,111.1273
2002-03-18,110.9037
2002-03-15,110.5296
2002-03-14,110.7438
2002-03-13,111.0887
2002-03-12,110.8511
2002-03-11,110.6137
2002-03-08,110.727
2002-03-07,110.226
2002-03-06,111.0423
2002-03-05,111.8178
2002-03-04,111.7528
2002-03-01,112.3735
2002-02-28,112.6861
2002-02-27,112.9359
2002-02-26,112.7113
2002-02-25,112.2496
2002-02-22,111.8805
2002-02-21,112.1264
2002-02-20,112.0549
2002-02-19,111.6462
2002-02-15,111.7346
2002-02-14,111.7826
2002-02-13,111.8883
2002-02-12,111.633
2002-02-11,111.713
2002-02-08,112.3605
2002-02-07,112.5225
2002-02-06,112.5254
2002-02-05,112.5216
2002-02-04,112.1
2002-02-01,112.6497
2002-01-31,112.8306
2002-01-30,112.322
2002-01-29,112.4244
2002-01-28,113.0988
2002-01-25,112.9258
2002-01-24,112.077
2002-01-23,111.7614
2002-01-22,111.7846
2002-01-18,111.5812
2002-01-17,111.6938
2002-01-16,111.0971
2002-01-15,110.4581
2002-01-14,110.6122
2002-01-11,110.8026
2002-01-10,110.8742
2002-01-09,111.0195
2002-01-08,110.7411
2002-01-07,110.5474
2002-01-04,110.4307
2002-01-03,110.4089
2002-01-02,110.2464
2001-12-31,110.5361
2001-12-28,111.0802
2001-12-27,111.0152
2001-12-26,111.3296
2001-12-24,111.1748
2001-12-21,110.4366
2001-12-20,109.5968
2001-12-19,109.268
2001-12-18,109.0473
2001-12-17,108.6817
2001-12-14,108.6204
2001-12-13,108.892
2001-12-12,109.0327
2001-12-11,109.5101
2001-12-10,109.6399
2001-12-07,109.3119
2001-12-06,109.2443
2001-12-05,109.4141
2001-12-04,109.21
2001-12-03,109.2151
2001-11-30,108.6796
2001-11-29,109.3893
2001-11-28,109.376
2001-11-27,110.0283
2001-11-26,110.1799
2001-11-23,110.3944
2001-11-21,110.1415
2001-11-20,109.5983
2001-11-19,109.832
2001-11-16,109.3261
2001-11-15,109.4215
2001-11-14,109.2378
2001-11-13,109.3997
2001-11-09,108.611
2001-11-08,108.6029
2001-11-07,108.2354
2001-11-06,108.4392
2001-11-05,108.6853
2001-11-02,108.2599
2001-11-01,108.2325
2001-10-31,108.6579
2001-10-30,108.0136
2001-10-29,108.0422
2001-10-26,108.8705
2001-10-25,108.7033
2001-10-24,108.8723
2001-10-23,109.001
2001-10-22,108.9826
2001-10-19,108.2109
2001-10-18,108.0004
2001-10-17,107.5761
2001-10-16,107.3851
2001-10-15,107.3192
2001-10-12,107.4975
2001-10-11,108.0691
2001-10-10,107.3293
2001-10-09,106.9722
2001-10-05,106.7633
2001-10-04,107.0931
2001-10-03,106.9607
2001-10-02,107.2507
2001-10-01,107.1953
2001-09-28,107.3118
2001-09-27,107.0722
2001-09-26,106.3928
2001-09-25,106.3424
2001-09-24,106.7067
2001-09-21,106.806
2001-09-20,105.8924
2001-09-19,105.8633
2001-09-18,106.2455
2001-09-17,106.3426
2001-09-14,106.157
2001-09-13,106.9689
2001-09-12,107.0701
2001-09-10,107.8964
2001-09-07,107.4464
2001-09-06,107.8885
2001-09-05,108.1098
2001-09-04,107.9535
2001-08-31,106.6265
2001-08-30,106.3586
2001-08-29,106.7332
2001-08-28,106.7114
2001-08-27,106.7602
2001-08-24,106.6449
2001-08-23,106.3731
2001-08-22,106.2414
2001-08-21,106.7662
2001-08-20,106.816
2001-08-17,106.4594
2001-08-16,106.3377
2001-08-15,106.3989
2001-08-14,107.4459
2001-08-13,107.8028
2001-08-10,107.9014
2001-08-09,108.3508
2001-08-08,108.7712
2001-08-07,108.9153
2001-08-06,108.6477
2001-08-03,108.4828
2001-08-02,108.7862
2001-08-01,108.9609
2001-07-31,109.1811
2001-07-30,109.2084
2001-07-27,108.9641
2001-07-26,108.9536
2001-07-25,108.8607
2001-07-24,109.1723
2001-07-23,109.7281
2001-07-20,109.2298
2001-07-19,109.4546
2001-07-18,109.4015
2001-07-17,110.4758
2001-07-16,110.5839
2001-07-13,110.5813
2001-07-12,110.1621
2001-07-11,109.6628
2001-07-10,110.1179
2001-07-09,110.5048
2001-07-06,110.5932
2001-07-05,110.8805
2001-07-03,110.1248
2001-07-02,110.1887
2001-06-29,110.3003
2001-06-28,110.4213
2001-06-27,109.3883
2001-06-26,109.248
2001-06-25,109.4664
2001-06-22,109.9031
2001-06-21,109.9742
2001-06-20,110.2119
2001-06-19,109.9014
2001-06-18,109.6509
2001-06-15,109.266
2001-06-14,109.1511
2001-06-13,109.5547
2001-06-12,110.0756
2001-06-11,110.2445
2001-06-08,109.6352
2001-06-07,109.4511
2001-06-06,109.8683
2001-06-05,109.6144
2001-06-04,109.7957
2001-06-01,109.6144
2001-05-31,109.8242
2001-05-30,109.4205
2001-05-29,109.3643
2001-05-25,109.4829
2001-05-24,109.5264
2001-05-23,109.2827
2001-05-22,109.315
2001-05-21,108.5546
2001-05-18,108.7039
2001-05-17,108.3588
2001-05-16,108.5913
2001-05-15,109.0099
2001-05-14,109.3298
2001-05-11,109.0652
2001-05-10,108.7127
2001-05-09,108.4276
2001-05-08,108.3249
2001-05-07,107.8139
2001-05-04,107.5999
2001-05-03,107.8029
2001-05-02,107.6786
2001-05-01,107.731
2001-04-30,108.4158
2001-04-27,108.291
2001-04-26,107.8851
2001-04-25,107.9183
2001-04-24,108.0726
2001-04-23,107.8476
2001-04-20,107.499
2001-04-19,108.1012
2001-04-18,109.2156
2001-04-17,109.1611
2001-04-16,109.1249
2001-04-13,108.938
2001-04-12,108.5801
2001-04-11,109.236
2001-04-10,108.9283
2001-04-09,108.5116
2001-04-06,108.435
2001-04-05,109.0855
2001-04-04,108.8757
2001-04-03,109.492
2001-04-02,110.2352
2001-03-30,110.2002
2001-03-29,109.5394
2001-03-28,108.8922
2001-03-27,108.9026
2001-03-26,108.319
2001-03-23,108.7156
2001-03-22,109.3976
2001-03-21,108.8349
2001-03-20,108.0371
2001-03-19,108.5357
2001-03-16,108.777
2001-03-15,107.8577
2001-03-14,107.0438
2001-03-13,106.7069
2001-03-12,106.0348
2001-03-09,105.7444
2001-03-08,105.8795
2001-03-07,105.9982
2001-03-06,105.3666
2001-03-05,105.6466
2001-03-02,105.3963
2001-03-01,105.3748
2001-02-28,105.5073
2001-02-27,105.5662
2001-02-26,105.8864
2001-02-23,105.9012
2001-02-22,106.0846
2001-02-21,106.0647
2001-02-20,105.8343
2001-02-16,105.3804
2001-02-15,105.7119
2001-02-14,105.2568
2001-02-13,105.218
2001-02-12,104.8766
2001-02-09,104.7217
2001-02-08,104.9252
2001-02-07,104.0999
2001-02-06,103.9307
2001-02-05,103.3914
2001-02-02,103.4589
2001-02-01,103.2465
2001-01-31,103.9769
2001-01-30,104.0129
2001-01-29,104.6312
2001-01-26,104.7037
2001-01-25,104.6548
2001-01-24,104.813
2001-01-23,103.8384
2001-01-22,103.8735
2001-01-19,104.1437
2001-01-18,103.8777
2001-01-17,104.5399
2001-01-16,103.9032
2001-01-12,103.3035
2001-01-11,103.0022
2001-01-10,103.3681
2001-01-09,103.3525
2001-01-08,102.7508
2001-01-05,102.6762
2001-01-04,102.9152
2001-01-03,102.5163
2001-01-02,102.6573
2000-12-29,102.9843
2000-12-28,103.759
2000-12-27,103.5597
2000-12-26,103.5043
2000-12-22,103.735
2000-12-21,104.1676
2000-12-20,104.5072
2000-12-19,105.2478
2000-12-18,105.0448
2000-12-15,104.6924
2000-12-14,105.2325
2000-12-13,105.8625
2000-12-12,105.6697
2000-12-11,105.4375
2000-12-08,105.31
2000-12-07,105.0346
2000-12-06,105.2544
2000-12-05,105.9085
2000-12-04,105.5942
2000-12-01,106.0824
2000-11-30,106.4392
2000-11-29,107.1353
2000-11-28,106.985
2000-11-27,107.2678
2000-11-24,108.1879
2000-11-22,107.8471
2000-11-21,107.8707
2000-11-20,107.6552
2000-11-17,107.2946
2000-11-16,107.1156
2000-11-15,106.8184
2000-11-14,106.4972
2000-11-13,106.2309
2000-11-10,106.205
2000-11-09,106.3512
2000-11-08,106.3962
2000-11-07,105.9346
2000-11-06,105.9106
2000-11-03,105.8066
2000-11-02,106.0989
2000-11-01,105.985
2000-10-31,106.5666
2000-10-30,106.8067
2000-10-27,106.804
2000-10-26,107.3001
2000-10-25,107.1419
2000-10-24,106.4899
2000-10-23,106.4352
2000-10-20,106.5671
2000-10-19,106.4536
2000-10-18,106.5163
2000-10-17,106.1039
2000-10-16,106.1947
2000-10-13,105.4516
2000-10-12,104.9022
2000-10-11,104.6044
2000-10-10,104.8699
2000-10-06,105.0847
2000-10-05,104.9982
2000-10-04,104.8533
2000-10-03,104.7785
2000-10-02,104.5487
2000-09-29,104.07
2000-09-28,104.0525
2000-09-27,103.9641
2000-09-26,103.7894
2000-09-25,104.1653
2000-09-22,104.0075
2000-09-21,104.8388
2000-09-20,105.3597
